title,overview,genres
Inception,A thief enters dreams to steal secrets and plant ideas.,Action|Science Fiction|Thriller
Interstellar,A team travels through a wormhole to save humanity.,Adventure|Drama|Science Fiction
The Dark Knight,Batman battles a chaotic criminal mastermind.,Action|Crime|Drama
The Matrix,A hacker discovers reality is a machine simulation.,Action|Science Fiction
Titanic,Two lovers meet aboard a doomed ocean liner.,Romance|Drama
Gladiator,A Roman general seeks revenge against a corrupt emperor.,Action|Drama|Adventure
Jurassic Park,Dinosaurs are cloned and escape control in a theme park.,Adventure|Science Fiction
The Shawshank Redemption,Two prisoners form a bond that lasts decades.,Drama|Crime
Forrest Gump,A simple man influences historical events unknowingly.,Drama|Romance
Avengers: Endgame,Heroes unite to reverse a universal catastrophe.,Action|Adventure|Science Fiction
Skyfall,A spy faces a cyber terrorist targeting his agency.,Action|Thriller
Frozen,A princess discovers her icy powers and saves her kingdom.,Animation|Family|Fantasy
Coco,A boy explores the land of the dead to find his heritage.,Animation|Family|Fantasy
The Godfather,A mafia family struggles with loyalty and power.,Crime|Drama
The Lion King,A young lion reclaims his rightful throne.,Animation|Drama|Family
Finding Nemo,A clownfish searches the ocean for his son.,Animation|Adventure|Family
Avatar,Humans explore a distant planet inhabited by aliens.,Action|Adventure|Science Fiction
Black Panther,A king defends his nation with advanced technology.,Action|Adventure|Science Fiction
Iron Man,A billionaire builds a powerful armored suit.,Action|Science Fiction
Captain America,A soldier becomes a super hero during wartime.,Action|Adventure
Thor,A god learns humility while protecting Earth.,Action|Fantasy
Doctor Strange,A surgeon masters mystic arts to protect reality.,Action|Fantasy
Guardians of the Galaxy,A group of misfits protect the universe.,Action|Adventure|Science Fiction
Spider-Man,A teenager gains spider-like powers and fights crime.,Action|Adventure
Joker,A troubled man descends into madness and crime.,Drama|Crime
The Prestige,Two magicians compete in dangerous illusions.,Drama|Mystery|Thriller
The Social Network,A programmer creates a revolutionary social platform.,Drama
Whiplash,A drummer pushes himself under a demanding instructor.,Drama|Music
La La Land,A musician and actress pursue dreams in Los Angeles.,Romance|Drama|Music
The Notebook,A couple's love story spans decades.,Romance|Drama
A Quiet Place,A family survives in silence from deadly creatures.,Horror|Thriller
The Conjuring,Paranormal investigators face a haunting case.,Horror|Mystery
Get Out,A man uncovers disturbing secrets at his girlfriend's home.,Horror|Thriller
Parasite,A poor family infiltrates a wealthy household.,Thriller|Drama
1917,Two soldiers deliver a critical message during war.,War|Drama
Dunkirk,Soldiers attempt evacuation during a war crisis.,War|Drama
Braveheart,A warrior leads a rebellion for freedom.,Action|Drama|History
The Departed,An undercover cop and mole try to expose each other.,Crime|Thriller
Mad Max: Fury Road,Survivors flee across a desert wasteland.,Action|Adventure
Toy Story,Toys come to life when humans are away.,Animation|Family
Up,An elderly man flies his house with balloons.,Animation|Adventure|Family
Inside Out,Emotions guide a girl through life changes.,Animation|Family
Moana,A girl sails the ocean to save her island.,Animation|Adventure|Family
The Hobbit,A hobbit joins a quest to reclaim treasure.,Fantasy|Adventure
Harry Potter,A young wizard attends a magical school.,Fantasy|Adventure
The Hunger Games,A girl fights for survival in a deadly competition.,Action|Science Fiction
Twilight,A girl falls in love with a vampire.,Romance|Fantasy
The Fault in Our Stars,Two teens with illness fall in love.,Romance|Drama
The Revenant,A frontiersman survives harsh wilderness for revenge.,Adventure|Drama
The Martian,An astronaut survives alone on Mars.,Science Fiction|Adventure
Gravity,An astronaut struggles to survive in space.,Science Fiction|Thriller
The Imitation Game,A mathematician cracks wartime codes.,Drama|History
The Theory of Everything,A physicist explores the universe despite illness.,Drama|Romance
Shutter Island,A detective investigates a mysterious asylum.,Mystery|Thriller
The Wolf of Wall Street,A stockbroker rises and falls in excess.,Drama|Crime
Blade Runner,A detective hunts rogue artificial beings.,Science Fiction|Thriller
Alien,A crew encounters a deadly alien organism.,Horror|Science Fiction
Predator,Soldiers are hunted in a jungle by an alien.,Action|Science Fiction
Jaws,A shark terrorizes a seaside town.,Thriller|Adventure
Rocky,A boxer gets a once-in-a-lifetime chance.,Drama|Sport
Creed,A young boxer trains under a legendary mentor.,Drama|Sport
The Avengers,Superheroes assemble to stop an invasion.,Action|Adventure
Logan,A weary hero protects a young mutant.,Action|Drama
Deadpool,A mercenary with humor seeks revenge.,Action|Comedy
The Big Short,Investors predict a financial crisis.,Drama|Comedy
The Grand Budapest Hotel,A hotel concierge is framed for murder.,Comedy|Crime
Knives Out,A detective solves a wealthy patriarch's murder.,Mystery|Comedy
The Truman Show,A man discovers his life is a TV show.,Drama|Science Fiction
Cast Away,A man survives alone on an island.,Adventure|Drama
The Green Mile,A prison guard witnesses supernatural events.,Drama|Fantasy
Slumdog Millionaire,A contestant recalls life stories on a game show.,Drama|Romance
The Pianist,A musician survives wartime oppression.,Drama|History
Life of Pi,A boy survives at sea with a tiger.,Adventure|Drama
The Sixth Sense,A child communicates with spirits.,Mystery|Thriller
The Ring,A cursed videotape brings death.,Horror|Mystery
Her,A man falls in love with an AI system.,Romance|Science Fiction
Ex Machina,A programmer tests a humanoid robot.,Science Fiction|Thriller
Arrival,Linguists communicate with alien visitors.,Science Fiction|Drama
Tenet,An agent manipulates time to prevent disaster.,Action|Science Fiction
The Batman,A detective uncovers corruption in Gotham.,Action|Crime
The Flash,A hero uses speed to alter timelines.,Action|Science Fiction
Wonder Woman,A warrior princess fights in a world war.,Action|Fantasy
Aquaman,A hero claims his underwater throne.,Action|Adventure
Shrek,An ogre rescues a princess with a donkey.,Animation|Comedy
Despicable Me,A villain adopts children and changes.,Animation|Comedy
Minions,Yellow creatures seek a villain to serve.,Animation|Comedy
The Incredibles,A super family fights crime together.,Animation|Action
Cars,A race car learns humility in a small town.,Animation|Family
Ratatouille,A rat dreams of becoming a chef.,Animation|Family
The Croods,A prehistoric family explores new lands.,Animation|Adventure
Zootopia,A bunny cop solves a city conspiracy.,Animation|Adventure
Encanto,A magical family protects their home.,Animation|Family
Mulan,A warrior disguises herself to protect her father.,Animation|Adventure
Aladdin,A street thief finds a magical lamp.,Fantasy|Adventure
Beauty and the Beast,A cursed prince finds redemption.,Fantasy|Romance
Cinderella,A mistreated girl finds hope at a ball.,Fantasy|Romance
The Little Mermaid,A mermaid dreams of living on land.,Fantasy|Romance
The Jungle Book,A boy survives among wild animals.,Adventure|Family
Home Alone,A boy defends his house from burglars.,Comedy|Family
The Mask,A man gains powers from a magical mask.,Comedy|Fantasy
Ghostbusters,A team captures paranormal entities.,Comedy|Fantasy
Back to the Future,A teen travels back in time.,Science Fiction|Adventure
Indiana Jones,An archaeologist searches for lost artifacts.,Adventure|Action
Mission Impossible,A spy completes dangerous missions.,Action|Thriller
The Bourne Identity,A man with amnesia uncovers his past.,Action|Thriller
John Wick,A retired assassin seeks revenge.,Action|Thriller
The Equalizer,A man delivers justice to criminals.,Action|Crime
The Terminator,A cyborg travels back to kill a target.,Science Fiction|Action
Rambo,A veteran fights corrupt forces.,Action|War
The Fast Saga,Racers engage in high-speed missions.,Action|Crime
Transformers,Robots wage war on Earth.,Action|Science Fiction
Pacific Rim,Giant robots battle sea monsters.,Action|Science Fiction
The Maze Runner,Teens escape a mysterious maze.,Science Fiction|Adventure
Divergent,A girl challenges a divided society.,Science Fiction|Adventure
Ready Player One,A gamer competes in virtual reality.,Science Fiction|Adventure
Edge of Tomorrow,A soldier relives a battle repeatedly.,Science Fiction|Action
Final Code,A cybersecurity expert stops hackers.,Thriller|Science Fiction
